Date,Open,High,Low,Close,Adj Close,Month,Year
2004-02-25,103.16999799999999,103.782997,102.556999,100.074783,103.16999799999999,2,2004
2004-02-26,103.987,105.212997,102.761002,101.461876,104.599998,2,2004
2004-02-27,104.191002,108.33000200000001,104.129997,104.038193,107.255997,2,2004
2004-03-01,107.408997,108.216003,106.234001,103.04686,106.234001,3,2004
2004-03-02,107.459999,107.664001,106.489998,103.591995,106.795998,3,2004
2004-03-03,107.255997,108.277,106.64299799999999,104.632813,107.869003,3,2004
2004-03-04,106.234001,110.32,106.234001,107.010277,110.32,3,2004
2004-03-05,108.83899699999999,109.332001,108.124001,106.01990500000001,109.29900400000001,3,2004
2004-03-08,109.29900400000001,110.32,108.32800300000001,105.672646,108.941002,3,2004
2004-03-09,112.362999,112.362999,109.707001,108.991974,112.362999,3,2004
2004-03-10,112.362999,112.362999,111.322998,108.991974,112.362999,3,2004
2004-03-11,110.831001,111.95500200000001,110.831001,108.150024,111.495003,3,2004
2004-03-12,110.32,111.291,109.29900400000001,107.209122,110.525002,3,2004
2004-03-15,111.342003,111.342003,109.502998,107.010277,110.32,3,2004
2004-03-16,109.502998,109.912003,107.766998,104.632813,107.869003,3,2004
2004-03-17,109.40100100000001,108.797997,107.255997,104.236076,107.459999,3,2004
2004-03-18,110.32,112.975998,109.329002,107.654358,110.984001,3,2004
2004-03-19,111.342003,113.916,110.525002,107.604881,110.932999,3,2004
2004-03-22,110.32,111.342003,109.912003,106.61451000000001,109.912003,3,2004
2004-03-23,110.728996,111.239998,109.648003,107.010277,110.32,3,2004
2004-03-24,110.32,113.385002,110.115997,109.983322,113.385002,3,2004
2004-03-25,111.95500200000001,115.17199699999999,111.167999,110.67686499999999,114.099998,3,2004
2004-03-26,115.223,115.988998,115.529999,112.063965,115.529999,3,2004
2004-03-29,116.44899699999999,118.185997,116.245003,114.04567,117.572998,3,2004
2004-03-30,118.084,117.885002,116.44899699999999,112.95539099999999,116.44899699999999,3,2004
2004-03-31,117.061996,117.471001,116.04699699999999,113.153282,116.653,3,2004
2004-04-01,118.084,118.084,116.813004,114.14461499999999,117.675003,4,2004
2004-04-02,116.55100300000001,118.084,116.250999,113.94673200000001,117.471001,4,2004
2004-04-05,117.471001,117.878998,114.917,112.95539099999999,116.44899699999999,4,2004
2004-04-06,117.265999,117.471001,113.844002,110.47802,113.894997,4,2004
2004-04-07,115.018997,115.529999,113.792999,110.97368600000001,114.405998,4,2004
2004-04-08,115.018997,116.010002,114.304001,112.01448799999999,115.478996,4,2004
2004-04-09,115.478996,115.478996,115.478996,112.01448799999999,115.478996,4,2004
2004-04-12,115.478996,115.478996,115.478996,112.01448799999999,115.478996,4,2004
2004-04-13,116.14299799999999,116.14299799999999,114.15100100000001,111.17156999999999,114.610001,4,2004
2004-04-14,114.099998,114.815002,111.39299799999999,110.577927,113.998001,4,2004
2004-04-15,113.58899699999999,114.815002,112.362999,110.97368600000001,114.405998,4,2004
2004-04-16,114.405998,118.695999,113.696999,114.93710300000001,118.491997,4,2004
2004-04-19,118.849998,122.475998,118.226997,118.80158200000001,122.475998,4,2004
2004-04-20,122.067001,124.933998,116.245003,113.45106499999999,116.959999,4,2004
2004-04-21,116.041,116.245003,106.489998,103.740402,106.94899699999999,4,2004
2004-04-22,107.255997,112.568001,106.234001,108.001617,111.342003,4,2004
2004-04-23,110.32,111.435997,110.32,107.802757,111.137001,4,2004
2004-04-26,111.291,111.291,108.685997,106.01990500000001,109.29900400000001,4,2004
2004-04-27,109.29900400000001,109.605003,105.82599599999999,102.651093,105.82599599999999,4,2004
2004-04-28,106.234001,108.471001,105.223,104.533867,107.766998,4,2004
2004-04-29,106.234001,107.664001,103.374001,100.27265899999999,103.374001,4,2004
2004-04-30,104.191002,105.059998,102.148003,99.083443,102.148003,4,2004
2004-05-03,102.148003,102.148003,102.148003,99.083443,102.148003,5,2004
2004-05-04,104.191002,105.876999,103.425003,101.90808100000001,105.059998,5,2004
2004-05-05,105.57,105.621002,104.396004,101.560829,104.702003,5,2004
2004-05-06,105.978996,109.646004,105.581001,104.236076,107.459999,5,2004
2004-05-07,107.255997,110.667999,107.255997,105.871498,109.146004,5,2004
2004-05-10,108.124001,110.309998,104.599998,101.461876,104.599998,5,2004
2004-05-11,105.212997,106.234001,104.191002,101.461876,104.599998,5,2004
2004-05-12,106.234001,106.234001,104.191002,101.114616,104.241997,5,2004
2004-05-13,105.264,106.234001,104.241997,103.04686,106.234001,5,2004
2004-05-14,105.82599599999999,106.234001,104.191002,101.65975999999999,104.804001,5,2004
2004-05-17,104.599998,107.869003,104.191002,104.632813,107.869003,5,2004
2004-05-18,106.64299799999999,107.255997,104.599998,102.05648000000001,105.212997,5,2004
2004-05-19,104.599998,107.255997,104.599998,103.145798,106.335999,5,2004
2004-05-20,107.255997,107.246002,105.212997,102.452248,105.621002,5,2004
2004-05-21,106.234001,107.255997,104.855003,103.04686,106.234001,5,2004
2004-05-24,106.234001,107.102997,105.887001,103.04686,106.234001,5,2004
2004-05-25,106.13200400000001,106.847,104.763,103.245712,106.439003,5,2004
2004-05-26,105.82599599999999,106.64299799999999,104.804001,102.254372,105.417,5,2004
2004-05-27,105.82599599999999,111.342003,104.309998,106.812393,110.115997,5,2004
2004-05-28,109.29900400000001,111.342003,107.459999,105.22741699999999,108.48200200000001,5,2004
2004-05-31,108.48200200000001,108.48200200000001,108.48200200000001,105.22741699999999,108.48200200000001,5,2004
2004-06-01,107.255997,110.32,107.255997,107.010277,110.32,6,2004
2004-06-02,109.196999,109.912003,108.277,105.07804099999998,108.32800300000001,6,2004
2004-06-03,110.115997,110.32,107.869003,105.028572,108.277,6,2004
2004-06-04,108.277,109.29900400000001,106.234001,103.04686,106.234001,6,2004
2004-06-07,107.664001,108.277,106.234001,103.04686,106.234001,6,2004
2004-06-08,107.869003,108.289001,105.212997,102.05648000000001,105.212997,6,2004
2004-06-09,107.664001,107.391998,105.212997,102.05648000000001,105.212997,6,2004
2004-06-10,105.212997,107.664001,105.417,103.591995,106.795998,6,2004
2004-06-11,106.439003,106.847,105.417,103.39411899999999,106.592003,6,2004
2004-06-14,107.153999,107.869003,106.64299799999999,104.087662,107.306999,6,2004
2004-06-15,107.459999,107.459999,106.13200400000001,102.94792199999999,106.13200400000001,6,2004
2004-06-16,105.621002,108.277,105.621002,105.028572,108.277,6,2004
2004-06-17,107.869003,108.186996,107.20500200000001,104.632813,107.869003,6,2004
2004-06-18,108.277,108.625,106.439003,103.443588,106.64299799999999,6,2004
2004-06-21,109.094002,110.32,108.48200200000001,106.61451000000001,109.912003,6,2004
2004-06-22,109.707001,111.137001,109.707001,106.41566499999999,109.707001,6,2004
2004-06-23,110.32,112.158997,109.809998,108.69516000000002,112.056999,6,2004
2004-06-24,112.362999,112.587997,109.707001,108.991974,112.362999,6,2004
2004-06-25,109.707001,112.362999,109.707001,108.001617,111.342003,6,2004
2004-06-28,111.342003,112.556999,110.32,107.406998,110.728996,6,2004
2004-06-29,111.342003,114.099998,110.32,110.67686499999999,114.099998,6,2004
2004-06-30,112.772003,114.396004,112.362999,109.58658600000001,112.975998,6,2004
2004-07-01,113.385002,118.084,112.66999799999999,112.55963899999999,116.041,7,2004
2004-07-02,117.061996,120.331001,114.396004,116.720932,120.331001,7,2004
2004-07-05,118.084,121.556999,118.084,117.51342,121.148003,7,2004
2004-07-06,121.148003,121.556999,117.061996,113.94673200000001,117.471001,7,2004
2004-07-07,118.084,118.084,115.018997,111.568298,115.018997,7,2004
2004-07-08,114.815002,115.264,110.32,109.78447,113.18,7,2004
2004-07-09,114.202003,114.202003,113.18,109.78447,113.18,7,2004
2004-07-12,113.18,114.202003,110.42199699999999,108.001617,111.342003,7,2004
2004-07-13,112.464996,129.923004,111.239998,109.78447,113.18,7,2004
2004-07-14,113.18,113.385002,111.95500200000001,108.69516000000002,112.056999,7,2004
2004-07-15,111.95500200000001,112.772003,106.234001,105.92095900000001,109.196999,7,2004
2004-07-16,110.32,112.66999799999999,108.900002,108.596222,111.95500200000001,7,2004
2004-07-19,112.362999,112.362999,110.32,108.596222,111.95500200000001,7,2004
2004-07-20,111.137001,111.53600300000001,110.202003,107.703827,111.035004,7,2004
2004-07-21,110.932999,112.362999,109.718002,108.397369,111.75,7,2004
2004-07-22,111.342003,112.362999,110.33000200000001,108.29843100000001,111.648003,7,2004
2004-07-23,112.158997,113.385002,111.035004,109.983322,113.385002,7,2004
2004-07-26,112.362999,113.385002,110.525002,108.397369,111.75,7,2004
2004-07-27,112.261002,112.362999,110.932999,108.19948600000001,111.545998,7,2004
2004-07-28,112.056999,116.041,111.143997,112.55963899999999,116.041,7,2004
2004-07-29,113.58899699999999,119.105003,113.385002,114.93710300000001,118.491997,7,2004
2004-07-30,119.514,122.781998,110.932999,117.910149,121.556999,7,2004
2004-08-02,122.168999,122.57800300000001,119.514,117.81024199999999,121.454002,8,2004
2004-08-03,121.964996,123.599998,119.514,118.90052800000001,122.57800300000001,8,2004
2004-08-04,122.57800300000001,123.599998,121.761002,118.90052800000001,122.57800300000001,8,2004
2004-08-05,121.761002,122.557999,119.514,116.324196,119.92199699999999,8,2004
2004-08-06,119.92199699999999,121.658997,119.514,116.91881599999999,120.535004,8,2004
2004-08-09,122.374001,122.987,120.54499799999999,118.70263700000001,122.374001,8,2004
2004-08-10,121.556999,121.556999,118.513,117.910149,121.556999,8,2004
2004-08-11,122.57800300000001,122.987,120.535004,118.50379199999999,122.168999,8,2004
2004-08-12,121.862999,122.985001,121.148003,117.51342,121.148003,8,2004
2004-08-13,121.556999,121.556999,117.471001,114.541344,118.084,8,2004
2004-08-16,119.514,121.351997,117.593002,117.11669199999999,120.738998,8,2004
2004-08-17,119.105003,119.105003,118.185997,114.93710300000001,118.491997,8,2004
2004-08-18,118.491997,120.532997,118.322998,115.82853700000001,119.41100300000001,8,2004
2004-08-19,119.105003,119.718002,119.105003,115.928444,119.514,8,2004
2004-08-20,118.288002,119.718002,116.806999,115.33383899999998,118.90100100000001,8,2004
2004-08-23,119.514,120.432999,117.878998,114.93710300000001,118.491997,8,2004
2004-08-24,117.675003,118.695999,117.471001,114.541344,118.084,8,2004
2004-08-25,117.675003,118.491997,116.806999,113.94673200000001,117.471001,8,2004
2004-08-26,118.491997,118.491997,116.44899699999999,113.05433700000002,116.55100300000001,8,2004
2004-08-27,116.653,118.48200200000001,116.44899699999999,114.14461499999999,117.675003,8,2004
2004-08-30,117.675003,117.675003,117.675003,114.14461499999999,117.675003,8,2004
2004-08-31,117.572998,119.29900400000001,116.55100300000001,114.342491,117.878998,8,2004
2004-09-01,116.44899699999999,119.92199699999999,116.44899699999999,116.027382,119.615997,9,2004
2004-09-02,120.331001,122.987,118.491997,118.90052800000001,122.57800300000001,9,2004
2004-09-03,122.57800300000001,122.987,122.168999,118.90052800000001,122.57800300000001,9,2004
2004-09-06,122.57800300000001,122.781998,121.558998,118.90052800000001,122.57800300000001,9,2004
2004-09-07,122.168999,127.684998,121.556999,122.269333,126.05100300000001,9,2004
2004-09-08,125.438004,127.481003,125.234001,121.47683700000002,125.234001,9,2004
2004-09-09,127.378998,127.378998,125.234001,122.863937,126.664001,9,2004
2004-09-10,125.234001,127.481003,125.234001,122.863937,126.664001,9,2004
2004-09-13,127.277,127.378998,124.621002,121.080101,124.824997,9,2004
2004-09-14,125.234001,126.664001,123.599998,121.873566,125.64299799999999,9,2004
2004-09-15,125.64299799999999,125.745003,124.621002,121.47683700000002,125.234001,9,2004
2004-09-16,124.211998,124.211998,118.90100100000001,118.404854,122.067001,9,2004
2004-09-17,122.987,124.211998,121.556999,120.386559,124.110001,9,2004
2004-09-20,121.556999,124.211998,121.239998,120.48548899999999,124.211998,9,2004
2004-09-21,123.394997,127.684998,122.57800300000001,123.359604,127.175003,9,2004
2004-09-22,127.684998,127.684998,126.664001,123.656425,127.481003,9,2004
2004-09-23,126.459999,130.546005,125.847,126.629471,130.546005,9,2004
2004-09-24,129.727997,132.179993,128.91099499999999,128.016556,131.975998,9,2004
2004-09-27,130.03500400000001,133.125,129.942993,127.421967,131.363007,9,2004
2004-09-28,131.158997,131.770996,128.09399399999998,127.718781,131.669006,9,2004
2004-09-29,130.75,132.690994,130.75,127.81771100000002,131.770996,9,2004
2004-09-30,130.75,131.770996,128.707001,125.24237099999999,129.115997,9,2004
2004-10-01,129.727997,130.494995,128.707001,125.24237099999999,129.115997,10,2004
2004-10-04,128.503006,130.494995,128.503006,125.44025400000001,129.320007,10,2004
2004-10-05,131.770996,131.770996,128.09399399999998,124.44891399999999,128.298004,10,2004
2004-10-06,128.707001,129.932999,128.011993,125.63813,129.524002,10,2004
2004-10-07,129.932999,133.201004,128.819,128.016556,131.975998,10,2004
2004-10-08,132.792999,134.835999,129.524002,130.790771,134.835999,10,2004
2004-10-11,134.01899699999998,135.244003,130.953995,127.61984299999999,131.567001,10,2004
2004-10-12,131.261002,132.792999,128.809006,124.94458799999998,128.809006,10,2004
2004-10-13,131.567001,132.977005,127.684998,124.44891399999999,128.298004,10,2004
2004-10-14,128.09399399999998,129.524002,127.684998,124.746696,128.604996,10,2004
2004-10-15,127.991997,167.522995,125.847,123.359604,127.175003,10,2004
2004-10-18,125.64299799999999,127.684998,122.885002,119.29724099999999,122.987,10,2004
2004-10-19,122.68,126.86799599999999,121.556999,121.77365900000001,125.540001,10,2004
2004-10-20,125.438004,126.459999,125.438004,122.467201,126.254997,10,2004
2004-10-21,126.664001,130.341003,126.17400400000001,126.232735,130.136993,10,2004
2004-10-22,129.115997,130.341003,128.707001,125.83601399999999,129.727997,10,2004
2004-10-25,129.218002,130.238998,127.277,123.458549,127.277,10,2004
2004-10-26,129.320007,130.524994,126.664001,123.06181299999999,126.86799599999999,10,2004
2004-10-27,128.09399399999998,129.320007,126.86799599999999,124.845642,128.707001,10,2004
2004-10-28,127.684998,128.604996,125.847,122.17038000000001,125.94899699999999,10,2004
2004-10-29,125.438004,129.013,125.234001,124.053154,127.889999,10,2004
2004-11-01,127.072998,129.115997,126.664001,124.94458799999998,128.809006,11,2004
2004-11-02,127.684998,129.115997,127.072998,124.053154,127.889999,11,2004
2004-11-03,126.765999,128.91099499999999,125.234001,121.873566,125.64299799999999,11,2004
2004-11-04,127.175003,129.115997,125.234001,124.647774,128.503006,11,2004
2004-11-05,124.621002,124.621002,118.084,117.51342,121.148003,11,2004
2004-11-08,120.842003,122.885002,119.615997,116.81987,120.432999,11,2004
2004-11-09,120.331001,120.738998,118.491997,115.234894,118.79900400000001,11,2004
2004-11-10,119.002998,119.718002,113.998001,112.95539099999999,116.44899699999999,11,2004
2004-11-11,116.858002,118.90100100000001,115.428001,113.549995,117.061996,11,2004
2004-11-12,117.471001,119.105003,116.041,112.95539099999999,116.44899699999999,11,2004
2004-11-15,118.695999,118.695999,116.05100300000001,113.94673200000001,117.471001,11,2004
2004-11-16,117.981003,118.491997,115.529999,112.65857700000001,116.14299799999999,11,2004
2004-11-17,117.471001,118.389999,115.63200400000001,114.541344,118.084,11,2004
2004-11-18,118.288002,122.374001,116.806999,116.91881599999999,120.535004,11,2004
2004-11-19,119.514,122.374001,118.90100100000001,116.52305600000001,120.126999,11,2004
2004-11-22,119.308998,120.126999,118.90100100000001,115.928444,119.514,11,2004
2004-11-23,120.126999,120.535004,118.952003,116.324196,119.92199699999999,11,2004
2004-11-24,119.82,122.987,118.849998,118.90052800000001,122.57800300000001,11,2004
2004-11-25,122.987,123.599998,121.556999,117.910149,121.556999,11,2004
2004-11-26,121.556999,124.417,120.535004,120.08973700000001,123.804001,11,2004
2004-11-29,120.535004,120.535004,116.44899699999999,113.352127,116.858002,11,2004
2004-11-30,115.428001,116.245003,113.998001,110.97368600000001,114.405998,11,2004
2004-12-01,113.998001,117.265999,110.525002,107.209122,110.525002,12,2004
2004-12-02,112.158997,113.792999,110.32,107.010277,110.32,12,2004
2004-12-03,111.342003,111.95500200000001,109.504997,106.51557199999999,109.809998,12,2004
2004-12-06,109.502998,113.385002,108.584,105.623177,108.889999,12,2004
2004-12-07,109.912003,109.912003,108.072998,106.01990500000001,109.29900400000001,12,2004
2004-12-08,109.29900400000001,110.318001,107.255997,104.038193,107.255997,12,2004
2004-12-09,107.561996,112.362999,107.459999,108.397369,111.75,12,2004
2004-12-10,111.342003,112.361,107.255997,105.82106,109.094002,12,2004
2004-12-13,109.502998,110.32,107.666,105.326355,108.584,12,2004
2004-12-14,108.889999,110.728996,107.666,105.326355,108.584,12,2004
2004-12-15,108.175003,109.40100100000001,107.664001,106.01990500000001,109.29900400000001,12,2004
2004-12-16,109.094002,111.75,108.685997,107.010277,110.32,12,2004
2004-12-17,110.42199699999999,112.362999,110.42199699999999,108.991974,112.362999,12,2004
2004-12-20,110.728996,111.95300300000001,109.809998,107.604881,110.932999,12,2004
2004-12-21,109.40100100000001,111.342003,109.29900400000001,107.703827,111.035004,12,2004
2004-12-22,111.035004,111.444,109.29900400000001,107.406998,110.728996,12,2004
2004-12-23,109.809998,109.912003,108.889999,105.92095900000001,109.196999,12,2004
2004-12-24,109.502998,109.502998,108.889999,105.82106,109.094002,12,2004
2004-12-27,109.094002,109.094002,109.094002,105.82106,109.094002,12,2004
2004-12-28,109.094002,109.094002,109.094002,105.82106,109.094002,12,2004
2004-12-29,110.014,110.014,105.212997,104.13713800000001,107.358002,12,2004
2004-12-30,108.277,108.378998,107.358002,104.83068100000001,108.072998,12,2004
2004-12-31,107.459999,108.48200200000001,107.164001,104.83068100000001,108.072998,12,2004
2005-01-03,108.072998,108.072998,108.072998,104.83068100000001,108.072998,1,2005
2005-01-04,108.991997,109.094002,104.191002,102.254372,105.417,1,2005
2005-01-05,106.234001,106.541,103.681,103.34465,106.541,1,2005
2005-01-06,104.905998,106.234001,104.905998,102.452248,105.621002,1,2005
2005-01-07,106.64299799999999,109.29900400000001,106.029999,105.326355,108.584,1,2005
2005-01-10,108.685997,113.282997,108.072998,106.61451000000001,109.912003,1,2005
2005-01-11,113.385002,114.610001,110.733002,109.983322,113.385002,1,2005
2005-01-12,112.362999,114.202003,109.29900400000001,107.50594299999999,110.831001,1,2005
2005-01-13,111.545998,113.18,111.444,109.38871,112.772003,1,2005
2005-01-14,112.362999,114.457001,112.209999,110.77581799999999,114.202003,1,2005
2005-01-17,113.18,117.061996,112.362999,112.95539099999999,116.44899699999999,1,2005
2005-01-18,115.63200400000001,116.44899699999999,114.34899899999999,112.16291000000001,115.63200400000001,1,2005
2005-01-19,115.428001,116.44899699999999,114.610001,112.95539099999999,116.44899699999999,1,2005
2005-01-20,116.245003,119.105003,115.63200400000001,113.25318100000001,116.755997,1,2005
2005-01-21,117.061996,119.105003,115.63200400000001,113.25318100000001,116.755997,1,2005
