Date,Open,High,Low,Close,Adj Close,Month,Year
2005-03-25,1665.51001,1665.51001,1665.51001,1003.9487300000001,1665.51001,3,2005
2005-03-28,1665.51001,1665.51001,1665.51001,1003.9487300000001,1665.51001,3,2005
2005-03-29,1656.810059,1674.209961,1648.099976,1008.1441039999999,1672.469971,3,2005
2005-03-30,1658.550049,1672.469971,1653.319946,998.704468,1656.810059,3,2005
2005-03-31,1679.430054,1679.430054,1653.319946,996.6005859999999,1653.319946,3,2005
2005-04-01,1658.550049,1674.209961,1649.839966,997.649475,1655.060059,4,2005
2005-04-04,1665.51001,1674.209961,1653.319946,1004.9973140000001,1667.25,4,2005
2005-04-05,1668.98999,1691.609985,1665.51001,1019.68158,1691.609985,4,2005
2005-04-06,1688.130005,1691.609985,1675.949951,1015.486084,1684.6500239999998,4,2005
2005-04-07,1695.089966,1726.4200440000002,1691.609985,1040.664795,1726.4200440000002,4,2005
2005-04-08,1717.719971,1721.199951,1703.790039,1031.224731,1710.7600100000002,4,2005
2005-04-11,1698.569946,1702.050049,1689.869995,1025.9748539999998,1702.050049,4,2005
2005-04-12,1703.790039,1705.530029,1689.869995,1020.730408,1693.3499760000002,4,2005
2005-04-13,1688.130005,1695.089966,1674.209961,1013.3880619999999,1681.1700440000002,4,2005
2005-04-14,1670.72998,1677.689941,1665.51001,1011.290649,1677.689941,4,2005
2005-04-15,1667.25,1668.98999,1655.060059,1000.8020630000001,1660.290039,4,2005
2005-04-18,1635.920044,1639.400024,1620.26001,981.9165039999999,1628.959961,4,2005
2005-04-19,1630.699951,1648.099976,1628.959961,990.3075560000001,1642.880005,4,2005
2005-04-20,1651.579956,1658.550049,1622.0,982.9656980000001,1630.699951,4,2005
2005-04-21,1616.780029,1637.660034,1616.780029,981.9165039999999,1628.959961,4,2005
2005-04-22,1639.400024,1648.099976,1637.660034,990.3075560000001,1642.880005,4,2005
2005-04-25,1642.880005,1670.72998,1642.880005,1002.899658,1663.77002,4,2005
2005-04-26,1679.430054,1681.1700440000002,1655.060059,998.704468,1656.810059,4,2005
2005-04-27,1655.060059,1656.810059,1628.959961,981.9165039999999,1628.959961,4,2005
2005-04-28,1635.920044,1642.880005,1615.040039,978.770325,1623.73999,4,2005
2005-04-29,1620.26001,1648.099976,1616.780029,985.0635990000001,1634.180054,4,2005
2005-05-02,1634.180054,1634.180054,1634.180054,985.0635990000001,1634.180054,5,2005
2005-05-03,1656.810059,1660.290039,1637.660034,988.2097779999999,1639.400024,5,2005
2005-05-04,1634.180054,1649.839966,1634.180054,991.3566279999999,1644.619995,5,2005
2005-05-05,1648.099976,1665.51001,1642.880005,1000.8020630000001,1660.290039,5,2005
2005-05-06,1665.51001,1670.72998,1655.060059,1004.9973140000001,1667.25,5,2005
2005-05-09,1672.469971,1672.469971,1649.839966,1000.8020630000001,1660.290039,5,2005
2005-05-10,1663.77002,1667.25,1656.810059,1001.851135,1662.030029,5,2005
2005-05-11,1642.880005,1646.359985,1635.920044,988.2097779999999,1639.400024,5,2005
2005-05-12,1651.579956,1651.579956,1625.47998,982.9656980000001,1630.699951,5,2005
2005-05-13,1618.52002,1618.52002,1597.630005,974.57489,1616.780029,5,2005
2005-05-16,1604.589966,1615.040039,1602.849976,969.324524,1608.069946,5,2005
2005-05-17,1615.040039,1622.0,1611.560059,972.4775390000001,1613.300049,5,2005
2005-05-18,1627.219971,1658.550049,1620.26001,990.3075560000001,1642.880005,5,2005
2005-05-19,1639.400024,1653.319946,1639.400024,992.4053960000001,1646.359985,5,2005
2005-05-20,1649.839966,1660.290039,1648.099976,993.4539789999999,1648.099976,5,2005
2005-05-23,1656.810059,1663.77002,1646.359985,999.753601,1658.550049,5,2005
2005-05-24,1662.030029,1677.689941,1662.030029,1006.0462039999999,1668.98999,5,2005
2005-05-25,1674.209961,1681.1700440000002,1665.51001,1011.290649,1677.689941,5,2005
2005-05-26,1686.390015,1709.02002,1681.1700440000002,1022.827881,1696.8299559999998,5,2005
2005-05-27,1691.609985,1698.569946,1684.6500239999998,1018.632751,1689.869995,5,2005
2005-05-30,1689.869995,1689.869995,1689.869995,1018.632751,1689.869995,5,2005
2005-05-31,1696.8299559999998,1698.569946,1662.030029,1001.851135,1662.030029,5,2005
2005-06-01,1670.72998,1696.8299559999998,1670.72998,1020.730408,1693.3499760000002,6,2005
2005-06-02,1691.609985,1710.7600100000002,1691.609985,1029.127075,1707.280029,6,2005
2005-06-03,1707.280029,1707.280029,1707.280029,1029.127075,1707.280029,6,2005
2005-06-06,1702.050049,1709.02002,1688.130005,1017.583923,1688.130005,6,2005
2005-06-07,1689.869995,1702.050049,1682.910034,1022.827881,1696.8299559999998,6,2005
2005-06-08,1691.609985,1691.609985,1675.949951,1014.437256,1682.910034,6,2005
2005-06-09,1677.689941,1684.6500239999998,1667.25,1015.486084,1684.6500239999998,6,2005
2005-06-10,1698.569946,1721.199951,1696.8299559999998,1030.176025,1709.02002,6,2005
2005-06-13,1705.530029,1743.819946,1702.050049,1048.006226,1738.5999760000002,6,2005
2005-06-14,1742.0799559999998,1756.0,1740.339966,1050.104248,1742.0799559999998,6,2005
2005-06-15,1743.819946,1750.780029,1729.9000239999998,1042.762451,1729.9000239999998,6,2005
2005-06-16,1738.5999760000002,1768.189941,1735.119995,1061.641602,1761.219971,6,2005
2005-06-17,1764.709961,1815.180054,1764.709961,1083.673218,1797.77002,6,2005
2005-06-20,1806.469971,1827.359985,1801.25,1090.490845,1809.0799559999998,6,2005
2005-06-21,1809.949951,1816.9200440000002,1791.680054,1081.575684,1794.290039,6,2005
2005-06-22,1785.589966,1806.469971,1778.630005,1083.149048,1796.9000239999998,6,2005
2005-06-23,1796.030029,1804.72998,1786.459961,1086.295532,1802.119995,6,2005
2005-06-24,1796.030029,1820.4000239999998,1789.069946,1093.1186519999999,1813.439941,6,2005
2005-06-27,1808.209961,1841.280029,1806.469971,1107.8029789999998,1837.800049,6,2005
2005-06-28,1851.719971,1899.5799559999998,1851.719971,1143.469727,1896.969971,6,2005
2005-06-29,1888.27002,1890.880005,1864.780029,1129.834839,1874.3499760000002,6,2005
2005-06-30,1872.609985,1896.969971,1865.6500239999998,1138.7502439999998,1889.140015,6,2005
2005-07-01,1879.569946,1924.819946,1879.569946,1160.257446,1924.819946,7,2005
2005-07-04,1935.2600100000002,1973.550049,1930.040039,1181.758789,1960.4899899999998,7,2005
2005-07-05,1961.359985,1976.160034,1945.699951,1182.807617,1962.22998,7,2005
2005-07-06,1978.77002,1990.949951,1971.810059,1193.302368,1979.640015,7,2005
2005-07-07,1973.550049,1973.550049,1903.060059,1168.6483150000001,1938.7399899999998,7,2005
2005-07-08,1966.5799559999998,1974.4200440000002,1952.660034,1183.3321529999998,1963.0999760000002,7,2005
2005-07-11,1959.619995,1963.0999760000002,1904.800049,1151.3360599999999,1910.02002,7,2005
2005-07-12,1904.800049,1910.9000239999998,1875.219971,1137.176514,1886.530029,7,2005
2005-07-13,1891.75,1910.02002,1879.569946,1142.9453130000002,1896.0999760000002,7,2005
2005-07-14,1890.0100100000002,1930.910034,1889.140015,1151.866455,1910.9000239999998,7,2005
2005-07-15,1834.319946,1834.319946,1834.319946,1105.7052,1834.319946,7,2005
2005-07-18,1830.839966,1830.839966,1830.839966,1103.607788,1830.839966,7,2005
2005-07-19,1823.880005,1823.880005,1823.880005,1099.4123539999998,1823.880005,7,2005
2005-07-20,1846.0,1872.0,1806.5,1088.935547,1806.5,7,2005
2005-07-21,1822.5,1845.680054,1766.290039,1084.113159,1798.5,7,2005
2005-07-22,1790.0,1843.839966,1767.119995,1082.003784,1795.0,7,2005
2005-07-25,1811.0,2061.0,1793.790039,1083.8122560000002,1798.0,7,2005
2005-07-26,1794.0,1816.0,1782.390015,1081.401245,1794.0,7,2005
2005-07-27,1795.0,1799.0,1782.0,1078.98938,1790.0,7,2005
2005-07-28,1761.0,1790.0,1738.530029,1060.303345,1759.0,7,2005
2005-07-29,1765.0,1820.0,1762.0,1088.6342769999999,1806.0,7,2005
2005-08-01,1806.0,1840.0,1760.0,1106.1154789999998,1835.0,8,2005
2005-08-02,1840.0,1863.0,1840.0,1116.965332,1853.0,8,2005
2005-08-03,1863.0,1864.9000239999998,1831.27002,1123.595825,1864.0,8,2005
2005-08-04,1855.0,1856.0,1840.0,1115.759644,1851.0,8,2005
2005-08-05,1840.0,1861.0,1839.0,1118.171021,1855.0,8,2005
2005-08-08,1865.0,1871.0,1855.0,1126.007324,1868.0,8,2005
2005-08-09,1866.0,1921.0,1800.5999760000002,1150.721313,1909.0,8,2005
2005-08-10,1909.0,1947.0,1909.0,1166.99646,1936.0,8,2005
2005-08-11,1957.0,1978.890015,1945.0,1172.421875,1945.0,8,2005
2005-08-12,1943.0,1948.0,1922.0,1159.160034,1923.0,8,2005
2005-08-15,1928.0,1932.0,1914.0,1157.351929,1920.0,8,2005
2005-08-16,1919.0,1940.560059,1895.0,1142.282471,1895.0,8,2005
2005-08-17,1890.0,1890.9000239999998,1873.0,1135.048828,1883.0,8,2005
2005-08-18,1865.0,1875.0,1838.0,1109.1292720000001,1840.0,8,2005
2005-08-19,1845.0,1872.359985,1834.0,1124.801514,1866.0,8,2005
2005-08-22,1874.0,1879.0,1857.0,1120.582275,1859.0,8,2005
2005-08-23,1855.0,1863.790039,1837.0,1108.5258789999998,1839.0,8,2005
2005-08-24,1835.0,1845.0,1821.0,1103.703857,1831.0,8,2005
2005-08-25,1831.0,1847.0,1826.0,1100.690186,1826.0,8,2005
2005-08-26,1827.0,1849.0,1819.089966,1099.484375,1824.0,8,2005
2005-08-29,1824.0,1824.0,1824.0,1099.484375,1824.0,8,2005
2005-08-30,1816.0,1842.0,1816.0,1110.334595,1842.0,8,2005
2005-08-31,1847.0,1889.0,1840.0,1133.843384,1881.0,8,2005
2005-09-01,1883.0,1905.0,1853.0,1143.487793,1897.0,9,2005
2005-09-02,1891.0,1900.790039,1879.0,1134.446167,1882.0,9,2005
2005-09-05,1873.0,1887.0,1866.0,1132.637817,1879.0,9,2005
2005-09-06,1876.0,1886.0,1865.0,1127.212769,1870.0,9,2005
2005-09-07,1866.0,1878.0,1835.0,1110.334595,1842.0,9,2005
2005-09-08,1844.0,1844.0,1817.0,1095.867432,1818.0,9,2005
2005-09-09,1823.0,1838.640015,1818.0,1105.512573,1834.0,9,2005
2005-09-12,1838.0,1843.0,1828.0,1103.703857,1831.0,9,2005
2005-09-13,1830.0,1816.0,1804.189941,1094.661865,1816.0,9,2005
2005-09-14,1811.0,1820.0,1805.5,1097.073486,1820.0,9,2005
2005-09-15,1828.0,1891.0,1812.0,1130.226807,1875.0,9,2005
2005-09-16,1871.0,1897.0,1870.0,1142.282471,1895.0,9,2005
2005-09-19,1885.0,1920.0,1872.0,1154.94104,1916.0,9,2005
2005-09-20,1919.0,1943.819946,1915.0,1154.338013,1915.0,9,2005
2005-09-21,1907.0,1931.0,1907.0,1153.735352,1914.0,9,2005
2005-09-22,1911.0,1944.0,1904.0,1165.188354,1933.0,9,2005
2005-09-23,1927.0,1931.0,1904.0,1153.735352,1914.0,9,2005
2005-09-26,1909.0,1915.0,1889.0,1153.132446,1913.0,9,2005
2005-09-27,1933.0,1953.0,1913.0,1154.338013,1915.0,9,2005
2005-09-28,1921.0,1946.0,1915.0,1173.024414,1946.0,9,2005
2005-09-29,1950.0,1959.0,1942.0,1179.052368,1956.0,9,2005
2005-09-30,1961.0,1978.0,1948.0,1180.2576900000001,1958.0,9,2005
2005-10-03,1957.0,1968.0,1948.300049,1180.86084,1959.0,10,2005
2005-10-04,1951.0,1959.0,1910.0,1156.749023,1919.0,10,2005
2005-10-05,1888.0,1933.060059,1869.410034,1139.268433,1890.0,10,2005
2005-10-06,1870.0,1890.0,1850.0,1121.184814,1860.0,10,2005
2005-10-07,1855.0,1884.0,1855.0,1129.0209960000002,1873.0,10,2005
2005-10-10,1875.0,1889.0,1862.0,1124.198608,1865.0,10,2005
2005-10-11,1870.0,1886.0,1857.0,1122.390259,1862.0,10,2005
2005-10-12,1873.0,1873.0,1840.0,1109.1292720000001,1840.0,10,2005
2005-10-13,1840.0,1867.689941,1802.0,1093.4567869999998,1814.0,10,2005
2005-10-14,1810.0,1827.47998,1783.0,1087.428711,1804.0,10,2005
2005-10-17,1819.0,1838.0,1817.0,1096.470459,1819.0,10,2005
2005-10-18,1838.0,2805.3798829999996,1790.780029,1085.620605,1801.0,10,2005
2005-10-19,1777.0,1781.0,1756.0,1060.9060060000002,1760.0,10,2005
2005-10-20,1784.0,1829.6500239999998,1739.0,1054.878174,1750.0,10,2005
2005-10-21,1729.0,1744.359985,1717.0,1041.014038,1727.0,10,2005
2005-10-24,1728.0,1758.0,1724.0,1059.700195,1758.0,10,2005
2005-10-25,1760.0,1765.0,1735.0,1052.467285,1746.0,10,2005
2005-10-26,1754.0,1787.0,1754.0,1071.153809,1777.0,10,2005
2005-10-27,1795.0,1813.5,1774.699951,1079.592285,1791.0,10,2005
2005-10-28,1782.0,1817.4000239999998,1782.0,1090.442383,1809.0,10,2005
2005-10-31,1818.0,1851.0,1806.140015,1110.9372560000002,1843.0,10,2005
2005-11-01,1843.0,1843.0,1736.0,1107.923584,1838.0,11,2005
2005-11-02,1829.0,1840.0,1784.300049,1096.470459,1819.0,11,2005
2005-11-03,1824.0,1849.0,1816.27002,1112.74585,1846.0,11,2005
2005-11-04,1853.0,1871.25,1848.640015,1114.554199,1849.0,11,2005
2005-11-07,1852.0,1861.0,1824.0,1110.334595,1842.0,11,2005
2005-11-08,1838.0,1848.0,1821.5,1113.348511,1847.0,11,2005
2005-11-09,1842.0,1854.439941,1825.0,1110.9372560000002,1843.0,11,2005
2005-11-10,1843.0,1851.0,1809.0,1091.045166,1810.0,11,2005
2005-11-11,1825.0,1826.0,1795.0,1087.428711,1804.0,11,2005
2005-11-14,1800.0,1838.0,1799.0,1098.278809,1822.0,11,2005
2005-11-15,1825.0,1853.0,1825.0,1112.142944,1845.0,11,2005
2005-11-16,1840.0,1857.0,1819.0,1116.965332,1853.0,11,2005
2005-11-17,1858.0,1894.0,1858.0,1131.4321289999998,1877.0,11,2005
2005-11-18,1881.0,1909.439941,1877.0,1145.898926,1901.0,11,2005
2005-11-21,1881.0,1932.0,1881.0,1159.763428,1924.0,11,2005
2005-11-22,1931.0,1943.0,1720.1700440000002,1171.216431,1943.0,11,2005
2005-11-23,1949.0,1952.0,1924.0,1168.804932,1939.0,11,2005
2005-11-24,1945.0,1945.0,1826.0,1159.160034,1923.0,11,2005
2005-11-25,1928.0,1933.0,1921.0,1161.571167,1927.0,11,2005
2005-11-28,1933.0,1939.359985,1903.0,1147.104736,1903.0,11,2005
2005-11-29,1890.0,3471.0,1865.0,1150.721313,1909.0,11,2005
2005-11-30,1906.0,1906.0,1865.0,1124.198608,1865.0,11,2005
2005-12-01,1875.0,1894.0,1865.0,1137.460449,1887.0,12,2005
2005-12-02,1900.0,1907.0,1877.27002,1147.7073970000001,1904.0,12,2005
2005-12-05,1910.0,1915.22998,1897.0,1150.119019,1908.0,12,2005
2005-12-06,1905.0,1919.0,1900.5,1150.721313,1909.0,12,2005
2005-12-07,1913.0,1917.6700440000002,1879.0,1137.460449,1887.0,12,2005
2005-12-08,1878.0,1915.0,1875.0,1154.338013,1915.0,12,2005
2005-12-09,1913.0,1916.0,1886.0,1136.8573,1886.0,12,2005
2005-12-12,1887.0,1892.0,1866.0,1126.007324,1868.0,12,2005
2005-12-13,1873.0,1890.0,1868.0,1132.637817,1879.0,12,2005
2005-12-14,1878.0,1890.0,1867.0,1129.0209960000002,1873.0,12,2005
2005-12-15,1875.0,1875.0,1842.0,1110.9372560000002,1843.0,12,2005
2005-12-16,1846.0,1869.0,1839.3299559999998,1109.1292720000001,1840.0,12,2005
2005-12-19,1843.0,1843.0,1816.0,1106.1154789999998,1835.0,12,2005
2005-12-20,1832.0,1844.0,1823.0,1102.498413,1829.0,12,2005
2005-12-21,1829.0,1858.0,1829.0,1115.156982,1850.0,12,2005
2005-12-22,1857.0,1872.0,1841.0999760000002,1127.81543,1871.0,12,2005
2005-12-23,1871.0,1876.0,1858.0,1119.9790039999998,1858.0,12,2005
2005-12-26,1858.0,1858.0,1858.0,1119.9790039999998,1858.0,12,2005
2005-12-27,1858.0,1858.0,1858.0,1119.9790039999998,1858.0,12,2005
2005-12-28,1832.0,1864.0,1832.0,1123.595825,1864.0,12,2005
2005-12-29,1869.0,1877.0,1853.0,1121.7875980000001,1861.0,12,2005
2005-12-30,1865.0,1866.0,1843.0,1119.9790039999998,1858.0,12,2005
2006-01-03,1858.0,1919.0,1858.0,1155.543945,1917.0,1,2006
2006-01-04,1921.0,1936.0,1921.0,1157.954956,1921.0,1,2006
2006-01-05,1930.0,1940.0,1912.0,1153.132446,1913.0,1,2006
2006-01-06,1911.0,1940.0,1911.0,1166.393921,1935.0,1,2006
2006-01-09,1938.0,1958.0,1927.0,1165.188354,1933.0,1,2006
2006-01-10,1926.0,1934.0,1917.0,1162.174438,1928.0,1,2006
2006-01-11,1929.0,1942.0,1922.0,1167.599365,1937.0,1,2006
2006-01-12,1946.0,1952.0,1933.3299559999998,1172.421875,1945.0,1,2006
2006-01-13,1930.0,1937.0,1914.160034,1162.7771,1929.0,1,2006
2006-01-16,1930.0,1956.0,1930.0,1176.641235,1952.0,1,2006
2006-01-17,1947.0,1959.0,1935.0,1171.216431,1943.0,1,2006
2006-01-18,1942.0,1951.0,1934.0,1170.010864,1941.0,1,2006
2006-01-19,1938.0,1940.0,1919.0,1157.351929,1920.0,1,2006
2006-01-20,1932.0,1951.0,1920.0,1159.160034,1923.0,1,2006
2006-01-23,1919.0,1935.0,1824.4899899999998,1163.379639,1930.0,1,2006
2006-01-24,1930.0,1942.0,1912.0,1153.132446,1913.0,1,2006
2006-01-25,1921.0,1930.0,1906.0,1160.9688720000001,1926.0,1,2006
2006-01-26,1918.0,1933.0,1912.0,1162.174438,1928.0,1,2006
2006-01-27,1935.0,1973.0,1960.0,1181.463501,1960.0,1,2006
2006-01-30,1960.0,2016.0,1960.0,1206.780884,2002.0,1,2006
2006-01-31,2014.0,2016.0,2009.0,1215.219849,2016.0,1,2006
2006-02-01,1858.0,1858.0,1858.0,1119.9790039999998,1858.0,2,2006
2006-02-02,1977.0,2004.0100100000002,1948.0,1179.052368,1956.0,2,2006
2006-02-03,1949.0,1956.0,1919.3299559999998,1165.188354,1933.0,2,2006
2006-02-06,1934.0,1948.0,1924.359985,1168.804932,1939.0,2,2006
2006-02-07,1935.0,1942.0,1896.359985,1153.132446,1913.0,2,2006
2006-02-08,1885.0,1893.0,1859.359985,1130.226807,1875.0,2,2006
2006-02-09,1884.0,1899.0,1873.959961,1139.268433,1890.0,2,2006
2006-02-10,1884.0,1893.0,1867.0,1130.226807,1875.0,2,2006
2006-02-13,1880.0,1885.0,1866.4000239999998,1133.240601,1880.0,2,2006
2006-02-14,1884.0,1887.0,1865.0,1126.007324,1868.0,2,2006
2006-02-15,1871.0,1891.0,1858.0,1127.212769,1870.0,2,2006
2006-02-16,1867.0,1877.0,1856.7399899999998,1125.404175,1867.0,2,2006
2006-02-17,1868.0,1890.25,1862.5799559999998,1129.0209960000002,1873.0,2,2006
2006-02-20,1869.0,1894.0,1869.0,1138.0626220000001,1888.0,2,2006
2006-02-21,1890.0,1895.0,1863.9000239999998,1126.007324,1868.0,2,2006
2006-02-22,1867.0,1872.0,1845.0,1112.142944,1845.0,2,2006
2006-02-23,1850.0,1854.0,1818.0,1098.278809,1822.0,2,2006
2006-02-24,1830.0,1846.640015,1817.109985,1101.2926029999999,1827.0,2,2006
2006-02-27,1806.0,1844.0,1806.0,1101.2926029999999,1827.0,2,2006
2006-02-28,1825.0,1826.0,1791.0,1082.003784,1795.0,2,2006
2006-03-01,1797.0,1839.0,1795.0,1108.5258789999998,1839.0,3,2006
2006-03-02,1842.0,1856.0,1820.0,1101.2926029999999,1827.0,3,2006
2006-03-03,1840.0,1857.0,1825.0,1109.1292720000001,1840.0,3,2006
2006-03-06,1853.0,1855.77002,1820.0,1100.08728,1825.0,3,2006
2006-03-07,1820.0,2421.23999,1810.0,1096.470459,1819.0,3,2006
2006-03-08,1823.0,1842.0,1807.3299559999998,1104.909668,1833.0,3,2006
2006-03-09,1842.0,2675.790039,1817.5100100000002,1105.512573,1834.0,3,2006
2006-03-10,1830.0,1851.0,1818.0,1114.554199,1849.0,3,2006
2006-03-13,1859.0,1862.0,1830.310059,1118.171021,1855.0,3,2006
2006-03-14,1857.0,1867.0,1842.0,1115.156982,1850.0,3,2006
2006-03-15,1858.0,1867.0,1848.0,1116.965332,1853.0,3,2006
2006-03-16,1857.0,1860.0,1844.0,1115.156982,1850.0,3,2006
2006-03-17,1860.0,1869.0,1835.0,1106.718018,1836.0,3,2006
2006-03-20,1845.0,1854.609985,1818.0,1098.278809,1822.0,3,2006
2006-03-21,1813.0,1813.540039,1795.0,1090.442383,1809.0,3,2006
2006-03-22,1809.0,1821.6700440000002,1799.0,1095.264771,1817.0,3,2006
2006-03-23,1811.0,1817.0,1797.0,1088.6342769999999,1806.0,3,2006
2006-03-24,1814.0,1849.0,1804.5,1109.1292720000001,1840.0,3,2006
2006-03-27,1848.0,1853.0,1817.030029,1106.1154789999998,1835.0,3,2006
2006-03-28,1835.0,1859.0,1835.0,1111.540283,1844.0,3,2006
2006-03-29,1848.0,1875.040039,1840.0,1122.99353,1863.0,3,2006
2006-03-30,1871.0,1895.0,1863.0,1136.254639,1885.0,3,2006
2006-03-31,1885.0,1897.0,1817.819946,1128.4182130000002,1872.0,3,2006
2006-04-03,1875.0,1902.0,1870.0,1141.6798099999999,1894.0,4,2006
2006-04-04,1885.0,1899.0,1876.0,1136.8573,1886.0,4,2006
2006-04-05,1895.0,1912.199951,1876.0,1152.529663,1912.0,4,2006
2006-04-06,1918.0,1942.0,1910.0,1156.1467289999998,1918.0,4,2006
2006-04-07,1922.0,1956.699951,1882.1700440000002,1162.174438,1928.0,4,2006
2006-04-10,1929.0,1972.0,1923.0,1187.491455,1970.0,4,2006
2006-04-11,1984.0,2011.0100100000002,1977.0,1196.532959,1985.0,4,2006
2006-04-12,1976.0,1994.4899899999998,1966.0,1187.491455,1970.0,4,2006
2006-04-13,1965.0,1977.0,1949.0,1187.491455,1970.0,4,2006
2006-04-18,1970.0,2023.069946,1970.0,1207.383545,2003.0,4,2006
2006-04-19,2025.0,2030.0,1990.0,1207.986328,2004.0,4,2006
